candidate_id,candidate_key,last_name,order,name_display,party_id,incumbent,runoff,winner,votes,percent,percent_display,electoral_votes,absentee_votes,absentee_percent,img_url,has_image,link,last_updated,meta_version,meta_track,meta_timestamp
yes-2,yes,Yes,1,Yes,yes,False,False,False,2590941,32.7,32.7,0,1369845,28.7,,False,,2021-09-15T03:43:25.267Z,174,2021-09-14,2021-09-15T03:43:38.275Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2590941,32.7,32.7,0,1369845,28.7,,False,,2021-09-15T03:43:25.267Z,175,2021-09-14,2021-09-15T03:43:49.174Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2590941,32.7,32.7,0,1369845,28.7,,False,,2021-09-15T03:43:25.267Z,176,2021-09-14,2021-09-15T03:44:38.730Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2590941,32.7,32.7,0,1369845,28.7,,False,,2021-09-15T03:43:25.267Z,177,2021-09-14,2021-09-15T03:44:48.071Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2590941,32.7,32.7,0,1369845,28.7,,False,,2021-09-15T03:43:25.267Z,178,2021-09-14,2021-09-15T03:45:08.139Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2595547,32.7,32.7,0,1371969,28.8,,False,,2021-09-15T03:45:26.783Z,179,2021-09-14,2021-09-15T03:45:48.057Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2595547,32.7,32.7,0,1371969,28.8,,False,,2021-09-15T03:45:26.783Z,180,2021-09-14,2021-09-15T03:46:28.068Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2595547,32.7,32.7,0,1371969,28.8,,False,,2021-09-15T03:45:26.783Z,181,2021-09-14,2021-09-15T03:46:48.197Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2595547,32.7,32.7,0,1371969,28.8,,False,,2021-09-15T03:46:38.127Z,182,2021-09-14,2021-09-15T03:46:58.082Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2597728,32.7,32.7,0,1671680,30.5,,False,,2021-09-15T03:47:28.790Z,183,2021-09-14,2021-09-15T03:47:48.064Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2597781,32.7,32.7,0,1671680,30.5,,False,,2021-09-15T03:48:29.443Z,184,2021-09-14,2021-09-15T03:48:48.704Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2604716,32.7,32.7,0,1678615,30.5,,False,,2021-09-15T03:50:30.770Z,189,2021-09-14,2021-09-15T03:50:48.269Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2604716,32.7,32.7,0,1678615,30.5,,False,,2021-09-15T03:50:30.770Z,190,2021-09-14,2021-09-15T03:51:28.176Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:52:31.603Z,191,2021-09-14,2021-09-15T03:52:38.190Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:53:32.220Z,192,2021-09-14,2021-09-15T03:53:38.148Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:53:32.220Z,193,2021-09-14,2021-09-15T03:54:38.206Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:53:32.220Z,194,2021-09-14,2021-09-15T03:54:48.188Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:53:32.220Z,195,2021-09-14,2021-09-15T03:55:38.216Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:53:32.220Z,196,2021-09-14,2021-09-15T03:55:48.300Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:53:32.220Z,198,2021-09-14,2021-09-15T03:57:58.187Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:53:32.220Z,199,2021-09-14,2021-09-15T03:59:08.187Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:53:32.220Z,200,2021-09-14,2021-09-15T04:00:08.192Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:53:32.220Z,201,2021-09-14,2021-09-15T04:00:48.339Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2698829,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T03:53:32.220Z,202,2021-09-14,2021-09-15T04:00:58.209Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2699986,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T04:01:36.040Z,203,2021-09-14,2021-09-15T04:01:48.200Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2699986,33.2,33.2,0,1239805,34.0,,False,,2021-09-15T04:01:36.040Z,204,2021-09-14,2021-09-15T04:02:08.196Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2718614,33.3,33.3,0,940094,32.1,,False,,2021-09-15T04:02:36.743Z,206,2021-09-14,2021-09-15T04:02:58.212Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2719959,33.3,33.3,0,940094,32.1,,False,,2021-09-15T04:03:37.410Z,207,2021-09-14,2021-09-15T04:03:48.206Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2719959,33.3,33.3,0,940094,32.1,,False,,2021-09-15T04:03:37.410Z,208,2021-09-14,2021-09-15T04:04:08.169Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2719959,33.3,33.3,0,940094,32.1,,False,,2021-09-15T04:03:37.410Z,209,2021-09-14,2021-09-15T04:04:28.861Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2720976,33.3,33.3,0,940094,32.1,,False,,2021-09-15T04:04:38.087Z,210,2021-09-14,2021-09-15T04:04:48.224Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2720976,33.3,33.3,0,940094,32.1,,False,,2021-09-15T04:04:38.087Z,211,2021-09-14,2021-09-15T04:04:58.349Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2720976,33.3,33.3,0,940094,32.1,,False,,2021-09-15T04:04:38.087Z,212,2021-09-14,2021-09-15T04:06:48.232Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2720976,33.3,33.3,0,940094,32.1,,False,,2021-09-15T04:04:38.087Z,213,2021-09-14,2021-09-15T04:07:08.213Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2734220,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:07:39.073Z,214,2021-09-14,2021-09-15T04:07:48.857Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2737931,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:09:39.820Z,215,2021-09-14,2021-09-15T04:09:48.204Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2737931,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:09:39.820Z,216,2021-09-14,2021-09-15T04:10:48.359Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2737931,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:09:39.820Z,217,2021-09-14,2021-09-15T04:10:58.228Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2738294,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:11:41.180Z,218,2021-09-14,2021-09-15T04:11:48.242Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2738294,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:11:41.180Z,219,2021-09-14,2021-09-15T04:11:58.844Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2738294,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:11:41.180Z,221,2021-09-14,2021-09-15T04:12:58.220Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2738339,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:13:42.530Z,222,2021-09-14,2021-09-15T04:13:48.204Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2738339,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:13:42.530Z,223,2021-09-14,2021-09-15T04:15:28.294Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2738339,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:13:42.530Z,224,2021-09-14,2021-09-15T04:15:48.226Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2738339,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:13:42.530Z,225,2021-09-14,2021-09-15T04:15:58.367Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2738339,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:13:42.530Z,226,2021-09-14,2021-09-15T04:16:48.213Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2738339,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:13:42.530Z,228,2021-09-14,2021-09-15T04:17:08.318Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2745876,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:17:44.683Z,229,2021-09-14,2021-09-15T04:17:58.279Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2745876,33.2,33.2,0,962288,32.5,,False,,2021-09-15T04:17:44.683Z,230,2021-09-14,2021-09-15T04:18:08.214Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2745876,33.2,33.2,0,1815489,30.7,,False,,2021-09-15T04:19:45.507Z,231,2021-09-14,2021-09-15T04:19:58.326Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2745876,33.2,33.2,0,1815489,30.7,,False,,2021-09-15T04:19:45.507Z,232,2021-09-14,2021-09-15T04:20:08.219Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2746894,33.2,33.2,0,1815489,30.7,,False,,2021-09-15T04:20:46.130Z,233,2021-09-14,2021-09-15T04:20:58.360Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2746894,33.2,33.2,0,1815489,30.7,,False,,2021-09-15T04:20:46.130Z,234,2021-09-14,2021-09-15T04:21:08.844Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2746894,33.2,33.2,0,1815489,30.7,,False,,2021-09-15T04:20:46.130Z,235,2021-09-14,2021-09-15T04:22:58.326Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2746894,33.2,33.2,0,1815489,30.7,,False,,2021-09-15T04:20:46.130Z,236,2021-09-14,2021-09-15T04:23:08.223Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2747021,33.2,33.2,0,1813365,30.7,,False,,2021-09-15T04:24:47.793Z,237,2021-09-14,2021-09-15T04:24:58.340Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2747021,33.2,33.2,0,1813365,30.7,,False,,2021-09-15T04:24:47.793Z,238,2021-09-14,2021-09-15T04:25:48.290Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2747079,33.2,33.2,0,1813365,30.7,,False,,2021-09-15T04:26:48.573Z,240,2021-09-14,2021-09-15T04:27:08.237Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2747079,33.2,33.2,0,1813365,30.7,,False,,2021-09-15T04:26:48.573Z,242,2021-09-14,2021-09-15T04:27:58.277Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2747079,33.2,33.2,0,1813365,30.7,,False,,2021-09-15T04:26:48.573Z,243,2021-09-14,2021-09-15T04:28:08.236Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2748734,33.2,33.2,0,1813365,30.7,,False,,2021-09-15T04:28:49.767Z,244,2021-09-14,2021-09-15T04:28:58.224Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2748734,33.2,33.2,0,1813365,30.7,,False,,2021-09-15T04:28:49.767Z,245,2021-09-14,2021-09-15T04:29:58.329Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2748734,33.2,33.2,0,1813365,30.7,,False,,2021-09-15T04:28:49.767Z,246,2021-09-14,2021-09-15T04:30:08.240Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2761510,33.3,33.3,0,1813365,30.7,,False,,2021-09-15T04:30:51.097Z,247,2021-09-14,2021-09-15T04:30:58.257Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2761510,33.3,33.3,0,1813365,30.7,,False,,2021-09-15T04:30:51.097Z,248,2021-09-14,2021-09-15T04:31:09.148Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2761510,33.3,33.3,0,1813365,30.7,,False,,2021-09-15T04:30:51.097Z,249,2021-09-14,2021-09-15T04:33:58.263Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2761510,33.3,33.3,0,1813365,30.7,,False,,2021-09-15T04:30:51.097Z,250,2021-09-14,2021-09-15T04:34:08.316Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2767114,33.3,33.3,0,1824613,30.8,,False,,2021-09-15T04:35:53.400Z,255,2021-09-14,2021-09-15T04:36:14.814Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2767114,33.3,33.3,0,1824613,30.8,,False,,2021-09-15T04:35:53.400Z,256,2021-09-14,2021-09-15T04:37:04.911Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2767114,33.3,33.3,0,1824613,30.8,,False,,2021-09-15T04:35:53.400Z,257,2021-09-14,2021-09-15T04:37:14.808Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2767770,33.3,33.3,0,1825269,30.8,,False,,2021-09-15T04:37:54.727Z,258,2021-09-14,2021-09-15T04:38:14.904Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2767770,33.3,33.3,0,1825269,30.8,,False,,2021-09-15T04:37:54.727Z,259,2021-09-14,2021-09-15T04:38:24.804Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2767770,33.3,33.3,0,1825269,30.8,,False,,2021-09-15T04:37:54.727Z,260,2021-09-14,2021-09-15T04:40:14.832Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2767770,33.3,33.3,0,1825269,30.8,,False,,2021-09-15T04:37:54.727Z,261,2021-09-14,2021-09-15T04:40:24.773Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2768063,33.3,33.3,0,1818334,30.7,,False,,2021-09-15T04:40:56.140Z,262,2021-09-14,2021-09-15T04:41:14.922Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2768063,33.3,33.3,0,1818334,30.7,,False,,2021-09-15T04:40:56.140Z,263,2021-09-14,2021-09-15T04:41:24.828Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2768063,33.3,33.3,0,1818334,30.7,,False,,2021-09-15T04:40:56.140Z,264,2021-09-14,2021-09-15T04:42:54.785Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2768063,33.3,33.3,0,1818334,30.7,,False,,2021-09-15T04:40:56.140Z,265,2021-09-14,2021-09-15T04:43:54.853Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2776680,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:43:57.080Z,266,2021-09-14,2021-09-15T04:44:14.827Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2777108,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:45:57.960Z,267,2021-09-14,2021-09-15T04:46:14.932Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2777108,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:45:57.960Z,268,2021-09-14,2021-09-15T04:46:24.831Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2777108,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:45:57.960Z,269,2021-09-14,2021-09-15T04:46:54.843Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2777108,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:45:57.960Z,270,2021-09-14,2021-09-15T04:47:54.810Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2777405,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:48:58.960Z,271,2021-09-14,2021-09-15T04:49:14.962Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2777405,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:48:58.960Z,273,2021-09-14,2021-09-15T04:49:34.808Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2777405,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:48:58.960Z,274,2021-09-14,2021-09-15T04:49:54.807Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2784135,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:49:59.550Z,275,2021-09-14,2021-09-15T04:50:14.839Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2784135,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:49:59.550Z,276,2021-09-14,2021-09-15T04:52:14.901Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2784135,33.4,33.4,0,1818334,30.7,,False,,2021-09-15T04:49:59.550Z,277,2021-09-14,2021-09-15T04:52:26.069Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2791852,33.4,33.4,0,1730610,30.2,,False,,2021-09-15T04:54:01.270Z,278,2021-09-14,2021-09-15T04:54:14.985Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2791852,33.4,33.4,0,1730610,30.2,,False,,2021-09-15T04:54:01.270Z,279,2021-09-14,2021-09-15T04:54:24.938Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2797021,33.4,33.4,0,1700599,31.0,,False,,2021-09-15T04:55:01.850Z,280,2021-09-14,2021-09-15T04:55:14.873Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2797021,33.4,33.4,0,1700599,31.0,,False,,2021-09-15T04:55:01.850Z,281,2021-09-14,2021-09-15T04:55:24.825Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2797235,33.4,33.4,0,1700599,31.0,,False,,2021-09-15T04:56:02.490Z,282,2021-09-14,2021-09-15T04:56:15.019Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2797235,33.4,33.4,0,1700599,31.0,,False,,2021-09-15T04:56:02.490Z,283,2021-09-14,2021-09-15T04:56:24.868Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2797268,33.4,33.4,0,1700599,31.0,,False,,2021-09-15T04:57:03.090Z,284,2021-09-14,2021-09-15T04:57:14.881Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2797268,33.4,33.4,0,1700599,31.0,,False,,2021-09-15T04:57:03.090Z,285,2021-09-14,2021-09-15T04:57:25.465Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2797268,33.4,33.4,0,1700599,31.0,,False,,2021-09-15T04:57:03.090Z,287,2021-09-14,2021-09-15T04:58:24.971Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2819871,33.6,33.6,0,1700599,31.0,,False,,2021-09-15T04:59:04.290Z,288,2021-09-14,2021-09-15T04:59:24.879Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2819871,33.6,33.6,0,1700599,31.0,,False,,2021-09-15T04:59:04.290Z,289,2021-09-14,2021-09-15T04:59:34.995Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2819871,33.6,33.6,0,1700599,31.0,,False,,2021-09-15T04:59:04.290Z,290,2021-09-14,2021-09-15T04:59:55.512Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2826452,33.6,33.6,0,1708099,31.0,,False,,2021-09-15T05:00:04.903Z,291,2021-09-14,2021-09-15T05:00:25.005Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2826452,33.6,33.6,0,1708099,31.0,,False,,2021-09-15T05:00:04.903Z,292,2021-09-14,2021-09-15T05:00:34.872Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2826452,33.6,33.6,0,1708099,31.0,,False,,2021-09-15T05:00:04.903Z,293,2021-09-14,2021-09-15T05:01:24.898Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2826452,33.6,33.6,0,1708099,31.0,,False,,2021-09-15T05:00:04.903Z,294,2021-09-14,2021-09-15T05:01:35.530Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2826452,33.6,33.6,0,1708099,31.0,,False,,2021-09-15T05:00:04.903Z,295,2021-09-14,2021-09-15T05:01:54.912Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2831968,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:02:06.213Z,297,2021-09-14,2021-09-15T05:02:34.898Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2831968,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:02:06.213Z,298,2021-09-14,2021-09-15T05:03:24.903Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2831968,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:02:06.213Z,299,2021-09-14,2021-09-15T05:03:34.879Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2831968,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:02:06.213Z,300,2021-09-14,2021-09-15T05:04:24.860Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2831968,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:02:06.213Z,301,2021-09-14,2021-09-15T05:04:34.843Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2831968,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:02:06.213Z,302,2021-09-14,2021-09-15T05:05:24.857Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2831968,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:02:06.213Z,303,2021-09-14,2021-09-15T05:05:34.922Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2834615,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:06:08.863Z,304,2021-09-14,2021-09-15T05:06:24.907Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2834615,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:06:08.863Z,305,2021-09-14,2021-09-15T05:06:36.094Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2837881,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:07:09.460Z,306,2021-09-14,2021-09-15T05:07:25.533Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2837881,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:07:09.460Z,307,2021-09-14,2021-09-15T05:08:24.922Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2837881,33.7,33.7,0,1708099,31.0,,False,,2021-09-15T05:07:09.460Z,308,2021-09-14,2021-09-15T05:08:34.916Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2850458,33.8,33.8,0,1685249,30.8,,False,,2021-09-15T05:09:10.667Z,309,2021-09-14,2021-09-15T05:09:24.919Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2850661,33.8,33.8,0,1685905,30.8,,False,,2021-09-15T05:10:11.260Z,310,2021-09-14,2021-09-15T05:10:25.025Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2850661,33.8,33.8,0,1685905,30.8,,False,,2021-09-15T05:10:11.260Z,311,2021-09-14,2021-09-15T05:10:34.937Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2850661,33.8,33.8,0,1685905,30.8,,False,,2021-09-15T05:10:11.260Z,312,2021-09-14,2021-09-15T05:11:25.042Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2850661,33.8,33.8,0,1685905,30.8,,False,,2021-09-15T05:10:11.260Z,313,2021-09-14,2021-09-15T05:11:35.604Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2853576,33.8,33.8,0,1685905,30.8,,False,,2021-09-15T05:12:12.483Z,314,2021-09-14,2021-09-15T05:12:24.978Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2853763,33.8,33.8,0,1685905,30.8,,False,,2021-09-15T05:13:13.087Z,315,2021-09-14,2021-09-15T05:13:24.899Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2853763,33.8,33.8,0,1685905,30.8,,False,,2021-09-15T05:13:13.087Z,316,2021-09-14,2021-09-15T05:14:14.998Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2853763,33.8,33.8,0,1685905,30.8,,False,,2021-09-15T05:13:13.087Z,317,2021-09-14,2021-09-15T05:14:34.994Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2853763,33.8,33.8,0,1686609,30.8,,False,,2021-09-15T05:15:13.813Z,318,2021-09-14,2021-09-15T05:15:25.012Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2854934,33.8,33.8,0,1686609,30.8,,False,,2021-09-15T05:16:14.453Z,319,2021-09-14,2021-09-15T05:16:35.606Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2854934,33.8,33.8,0,1686609,30.8,,False,,2021-09-15T05:16:14.453Z,320,2021-09-14,2021-09-15T05:16:44.909Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2858144,33.8,33.8,0,1686609,30.8,,False,,2021-09-15T05:17:15.030Z,321,2021-09-14,2021-09-15T05:17:34.893Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2858680,33.8,33.8,0,1686609,30.8,,False,,2021-09-15T05:18:15.663Z,322,2021-09-14,2021-09-15T05:18:34.941Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2858680,33.8,33.8,0,1686609,30.8,,False,,2021-09-15T05:18:15.663Z,323,2021-09-14,2021-09-15T05:18:44.882Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2858755,33.8,33.8,0,1694308,30.9,,False,,2021-09-15T05:20:16.427Z,324,2021-09-14,2021-09-15T05:20:34.906Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2859288,33.8,33.8,0,1694308,30.9,,False,,2021-09-15T05:21:17.130Z,325,2021-09-14,2021-09-15T05:21:35.559Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2859288,33.8,33.8,0,1694308,30.9,,False,,2021-09-15T05:21:17.130Z,326,2021-09-14,2021-09-15T05:21:44.903Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2859288,33.8,33.8,0,1694308,30.9,,False,,2021-09-15T05:21:17.130Z,327,2021-09-14,2021-09-15T05:24:34.892Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2859288,33.8,33.8,0,1694308,30.9,,False,,2021-09-15T05:21:17.130Z,328,2021-09-14,2021-09-15T05:24:44.922Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2867638,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:25:18.820Z,329,2021-09-14,2021-09-15T05:25:34.990Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2867638,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:25:18.820Z,330,2021-09-14,2021-09-15T05:25:46.137Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2867638,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:25:18.820Z,332,2021-09-14,2021-09-15T05:26:44.909Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2867638,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:25:18.820Z,333,2021-09-14,2021-09-15T05:27:14.924Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2870848,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:27:20.150Z,334,2021-09-14,2021-09-15T05:27:34.914Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2870848,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:27:20.150Z,335,2021-09-14,2021-09-15T05:27:44.959Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2868567,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:28:20.800Z,336,2021-09-14,2021-09-15T05:28:34.947Z
